shipment_id,shipment_date,year,month,month_name,quarter,lane_id,origin_state,destination_state,origin_type,destination_type,volume_band,service_sensitivity,base_risk_band,strategic_priority,carrier_id,carrier_name,carrier_profile,distance_miles,weight_lbs,planned_transit_days,actual_transit_days,quoted_cost,actual_cost,cost_leakage_amount,on_time_flag,invoice_exception_flag,utilization_pct,priority_flag
SH000067,2024-04-19,2024,4,April,2,L004,North Carolina,Michigan,Processing Hub,EV Manufacturing Hub,Medium,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,700,17550.0,2,1,1712.67,1788.59,75.92,1,0,0.84,High
SH000090,2024-04-19,2024,4,April,2,L005,Texas,Tennessee,Processing Hub,Battery Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,900,21314.0,3,3,2548.92,2437.1,-111.82,1,0,0.84,High
SH000128,2024-04-19,2024,4,April,2,L008,North Carolina,Tennessee,Processing Hub,EV Manufacturing Hub,Medium,High,Low,Medium,C01,Apex Freight,Low Cost / Lower Reliability,450,14814.0,1,1,1014.52,896.99,-117.53,1,0,0.82,Medium
SH000131,2024-04-19,2024,4,April,2,L008,North Carolina,Tennessee,Processing Hub,EV Manufacturing Hub,Medium,High,Low,Medium,C03,BlueRoute Transport,Balanced Performer,450,19307.0,1,1,1105.18,1123.07,17.89,1,0,0.87,Medium
SH000142,2024-04-19,2024,4,April,2,L009,Georgia,Michigan,Battery Hub,EV Manufacturing Hub,Medium,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,850,22164.0,2,2,2237.99,2218.62,-19.37,1,0,0.79,High
SH000030,2024-04-20,2024,4,April,2,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,1350,17797.0,3,3,3862.25,3930.76,68.51,1,0,0.77,High
SH000041,2024-04-20,2024,4,April,2,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,1350,18938.0,3,3,3569.63,3707.18,137.55,1,0,0.95,High
SH000076,2024-04-20,2024,4,April,2,L004,North Carolina,Michigan,Processing Hub,EV Manufacturing Hub,Medium,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,700,22098.0,2,2,1661.26,1741.77,80.51,1,0,0.75,High
SH000087,2024-04-20,2024,4,April,2,L005,Texas,Tennessee,Processing Hub,Battery Hub,Medium,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,900,19164.0,3,4,2432.74,2536.36,103.62,0,0,0.74,High
SH000105,2024-04-20,2024,4,April,2,L006,Nevada,Georgia,Upstream Supply,Battery Hub,Low,High,High,Medium,C01,Apex Freight,Low Cost / Lower Reliability,1900,15959.0,5,5,5561.21,6056.97,495.76,1,0,0.6,Medium
SH000136,2024-04-20,2024,4,April,2,L009,Georgia,Michigan,Battery Hub,EV Manufacturing Hub,Medium,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,850,16288.0,2,3,2049.6,2412.79,363.19,0,0,0.79,High
SH000159,2024-04-20,2024,4,April,2,L011,Texas,North Carolina,Processing Hub,Processing Hub,Medium,Medium,Medium,Medium,C03,BlueRoute Transport,Balanced Performer,1200,18440.0,3,3,3163.92,2953.32,-210.6,1,0,0.67,Medium
SH000162,2024-04-20,2024,4,April,2,L011,Texas,North Carolina,Processing Hub,Processing Hub,Medium,Medium,Medium,Medium,C03,BlueRoute Transport,Balanced Performer,1200,17845.0,3,3,3293.19,3208.18,-85.01,1,0,0.76,Medium
SH000002,2024-04-21,2024,4,April,2,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,1200,20451.0,3,3,3017.24,2465.45,-551.79,1,0,0.87,High
SH000052,2024-04-21,2024,4,April,2,L003,Georgia,Tennessee,Battery Hub,EV Manufacturing Hub,Medium,Medium,Low,Medium,C01,Apex Freight,Low Cost / Lower Reliability,250,15700.0,1,1,604.52,588.74,-15.78,1,0,0.78,Medium
SH000092,2024-04-21,2024,4,April,2,L005,Texas,Tennessee,Processing Hub,Battery Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,900,21424.0,3,3,2509.84,2634.88,125.04,1,0,0.73,High
SH000146,2024-04-21,2024,4,April,2,L009,Georgia,Michigan,Battery Hub,EV Manufacturing Hub,Medium,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,850,20313.0,2,2,2110.38,2105.4,-4.98,1,0,0.75,High
SH000026,2024-04-22,2024,4,April,2,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,1350,18961.0,3,3,3938.35,3768.46,-169.89,1,0,0.77,High
SH000029,2024-04-22,2024,4,April,2,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,1350,19811.0,3,3,3509.06,3605.48,96.42,1,0,0.89,High
SH000082,2024-04-22,2024,4,April,2,L005,Texas,Tennessee,Processing Hub,Battery Hub,Medium,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,900,15437.0,3,3,2247.24,2459.56,212.32,1,0,0.79,High
SH000086,2024-04-22,2024,4,April,2,L005,Texas,Tennessee,Processing Hub,Battery Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,900,21561.0,3,3,2588.6,2590.01,1.41,1,0,0.79,High
SH000085,2024-04-23,2024,4,April,2,L005,Texas,Tennessee,Processing Hub,Battery Hub,Medium,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,900,18217.0,3,3,2095.58,2250.13,154.55,1,1,0.84,High
SH000160,2024-04-23,2024,4,April,2,L011,Texas,North Carolina,Processing Hub,Processing Hub,Medium,Medium,Medium,Medium,C04,Velocity Haul,Exception-Prone Carrier,1200,18523.0,3,3,3255.53,3457.54,202.01,1,0,0.8,Medium
SH000168,2024-04-23,2024,4,April,2,L012,Georgia,Texas,Battery Hub,Processing Hub,Low,Medium,Medium,Medium,C01,Apex Freight,Low Cost / Lower Reliability,900,11920.0,3,3,2172.76,2195.87,23.11,1,0,0.57,Medium
SH000172,2024-04-23,2024,4,April,2,L012,Georgia,Texas,Battery Hub,Processing Hub,Low,Medium,Medium,Medium,C02,Titan Logistics,Premium / High Reliability,900,9171.0,3,2,2676.27,2600.09,-76.18,1,0,0.69,Medium
SH000016,2024-04-24,2024,4,April,2,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,1200,21850.0,3,3,3608.69,3901.79,293.1,1,0,0.85,High
SH000020,2024-04-24,2024,4,April,2,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,1200,24818.0,3,3,3076.6,2864.39,-212.21,1,0,0.95,High
SH000075,2024-04-24,2024,4,April,2,L004,North Carolina,Michigan,Processing Hub,EV Manufacturing Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,700,14403.0,2,1,1945.62,2054.34,108.72,1,0,0.92,High
SH000100,2024-04-24,2024,4,April,2,L005,Texas,Tennessee,Processing Hub,Battery Hub,Medium,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,900,16227.0,3,4,2249.04,2591.29,342.25,0,0,0.86,High
SH000135,2024-04-24,2024,4,April,2,L009,Georgia,Michigan,Battery Hub,EV Manufacturing Hub,Medium,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,850,23617.0,2,2,2186.24,2212.34,26.1,1,0,0.81,High
SH000165,2024-04-24,2024,4,April,2,L011,Texas,North Carolina,Processing Hub,Processing Hub,Medium,Medium,Medium,Medium,C02,Titan Logistics,Premium / High Reliability,1200,15816.0,3,3,3475.59,3437.59,-38.0,1,0,0.65,Medium
SH000044,2024-04-25,2024,4,April,2,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,1350,17453.0,3,3,3638.32,3464.7,-173.62,1,0,0.9,High
SH000096,2024-04-25,2024,4,April,2,L005,Texas,Tennessee,Processing Hub,Battery Hub,Medium,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,900,20329.0,3,3,2242.43,2147.86,-94.57,1,0,0.81,High
SH000121,2024-04-25,2024,4,April,2,L007,Texas,Georgia,Processing Hub,Battery Hub,Medium,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,800,15955.0,2,2,1972.85,2104.96,132.11,1,0,0.69,High
SH000150,2024-04-25,2024,4,April,2,L010,Nevada,Tennessee,Upstream Supply,Battery Hub,Low,High,High,Medium,C04,Velocity Haul,Exception-Prone Carrier,1750,15041.0,4,4,5176.61,5448.88,272.27,1,0,0.62,High
SH000012,2024-04-26,2024,4,April,2,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,1200,24389.0,3,2,2921.09,2692.47,-228.62,1,0,0.82,High
SH000060,2024-04-26,2024,4,April,2,L003,Georgia,Tennessee,Battery Hub,EV Manufacturing Hub,Medium,Medium,Low,Medium,C03,BlueRoute Transport,Balanced Performer,250,13111.0,1,1,635.38,662.43,27.05,1,0,0.77,Medium
SH000071,2024-04-26,2024,4,April,2,L004,North Carolina,Michigan,Processing Hub,EV Manufacturing Hub,Medium,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,700,19092.0,2,2,1781.31,1812.51,31.2,1,0,0.64,High
SH000078,2024-04-26,2024,4,April,2,L005,Texas,Tennessee,Processing Hub,Battery Hub,Medium,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,900,18124.0,3,3,2126.03,1973.75,-152.28,1,0,0.75,High
SH000140,2024-04-27,2024,4,April,2,L009,Georgia,Michigan,Battery Hub,EV Manufacturing Hub,Medium,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,850,23317.0,2,2,2144.69,2028.85,-115.84,1,0,0.82,High
SH000147,2024-04-27,2024,4,April,2,L009,Georgia,Michigan,Battery Hub,EV Manufacturing Hub,Medium,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,850,17149.0,2,2,2116.86,2261.91,145.05,1,0,0.9,High
SH000024,2024-04-28,2024,4,April,2,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,1200,24003.0,3,3,3584.65,3903.66,319.01,1,1,0.82,High
SH000046,2024-04-28,2024,4,April,2,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,1350,22943.0,3,6,4195.23,4423.46,228.23,0,0,0.8,High
SH000070,2024-04-28,2024,4,April,2,L004,North Carolina,Michigan,Processing Hub,EV Manufacturing Hub,Medium,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,700,13833.0,2,2,1697.11,1648.18,-48.93,1,0,0.76,High
SH000088,2024-04-28,2024,4,April,2,L005,Texas,Tennessee,Processing Hub,Battery Hub,Medium,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,900,19605.0,3,3,2301.59,2437.98,136.39,1,0,0.82,High
SH000132,2024-04-28,2024,4,April,2,L009,Georgia,Michigan,Battery Hub,EV Manufacturing Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,850,24627.0,2,2,2518.04,2425.61,-92.43,1,1,0.86,High
SH000155,2024-04-28,2024,4,April,2,L011,Texas,North Carolina,Processing Hub,Processing Hub,Medium,Medium,Medium,Medium,C03,BlueRoute Transport,Balanced Performer,1200,13156.0,3,3,3425.43,3158.95,-266.48,1,0,0.73,Medium
SH000021,2024-04-29,2024,4,April,2,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,1200,18390.0,3,3,2937.01,3071.09,134.08,1,0,0.78,High
SH000025,2024-04-29,2024,4,April,2,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,1200,27104.0,3,3,3382.39,3504.05,121.66,1,0,0.81,High
SH000033,2024-04-29,2024,4,April,2,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,1350,22118.0,3,3,3417.45,3160.78,-256.67,1,0,0.87,High
SH000115,2024-04-29,2024,4,April,2,L007,Texas,Georgia,Processing Hub,Battery Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,800,18345.0,2,2,2261.37,2425.25,163.88,1,0,0.84,High
SH000170,2024-04-29,2024,4,April,2,L012,Georgia,Texas,Battery Hub,Processing Hub,Low,Medium,Medium,Medium,C02,Titan Logistics,Premium / High Reliability,900,11448.0,3,3,2794.71,2819.02,24.31,1,0,0.68,Medium
SH000171,2024-04-29,2024,4,April,2,L012,Georgia,Texas,Battery Hub,Processing Hub,Low,Medium,Medium,Medium,C02,Titan Logistics,Premium / High Reliability,900,14284.0,3,3,2748.16,2638.66,-109.5,1,0,0.67,Medium
SH000013,2024-04-30,2024,4,April,2,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,1200,18637.0,3,3,3121.59,2976.34,-145.25,1,0,0.82,High
SH000015,2024-04-30,2024,4,April,2,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,1200,21722.0,3,3,2912.1,2910.85,-1.25,1,0,0.86,High
SH000045,2024-04-30,2024,4,April,2,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,1350,20953.0,3,2,3831.6,4036.16,204.56,1,0,0.8,High
SH000069,2024-04-30,2024,4,April,2,L004,North Carolina,Michigan,Processing Hub,EV Manufacturing Hub,Medium,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,700,18151.0,2,2,1662.55,1613.53,-49.02,1,0,0.78,High
SH000102,2024-04-30,2024,4,April,2,L006,Nevada,Georgia,Upstream Supply,Battery Hub,Low,High,High,Medium,C02,Titan Logistics,Premium / High Reliability,1900,12553.0,5,5,7011.76,7104.19,92.43,1,0,0.68,Medium
SH000103,2024-04-30,2024,4,April,2,L006,Nevada,Georgia,Upstream Supply,Battery Hub,Low,High,High,Medium,C01,Apex Freight,Low Cost / Lower Reliability,1900,8160.0,5,5,5916.84,6244.88,328.04,1,0,0.6,Medium
SH000137,2024-04-30,2024,4,April,2,L009,Georgia,Michigan,Battery Hub,EV Manufacturing Hub,Medium,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,850,22316.0,2,2,2197.46,2250.76,53.3,1,0,0.8,High
SH000138,2024-04-30,2024,4,April,2,L009,Georgia,Michigan,Battery Hub,EV Manufacturing Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,850,17185.0,2,1,2520.72,2454.68,-66.04,1,0,0.79,High
SH000167,2024-04-30,2024,4,April,2,L012,Georgia,Texas,Battery Hub,Processing Hub,Low,Medium,Medium,Medium,C03,BlueRoute Transport,Balanced Performer,900,15438.0,3,3,2425.54,2397.32,-28.22,1,0,0.53,Medium
SH000196,2024-05-01,2024,5,May,2,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,1200,23334.0,3,3,3398.69,3631.74,233.05,1,0,0.79,High
SH000203,2024-05-01,2024,5,May,2,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,1350,18323.0,3,3,4162.63,4168.35,5.72,1,0,0.85,High
SH000229,2024-05-01,2024,5,May,2,L004,North Carolina,Michigan,Processing Hub,EV Manufacturing Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,700,20341.0,2,2,1932.2,2022.3,90.1,1,0,0.82,High
SH000283,2024-05-01,2024,5,May,2,L007,Texas,Georgia,Processing Hub,Battery Hub,Medium,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,800,20397.0,2,2,1867.59,1860.24,-7.35,1,0,0.76,High
SH000289,2024-05-01,2024,5,May,2,L008,North Carolina,Tennessee,Processing Hub,EV Manufacturing Hub,Medium,High,Low,Medium,C02,Titan Logistics,Premium / High Reliability,450,16593.0,1,1,1157.96,1218.15,60.19,1,0,0.85,Medium
SH000295,2024-05-01,2024,5,May,2,L008,North Carolina,Tennessee,Processing Hub,EV Manufacturing Hub,Medium,High,Low,Medium,C01,Apex Freight,Low Cost / Lower Reliability,450,20828.0,1,1,986.07,1020.26,34.19,1,0,0.73,Medium
SH000296,2024-05-01,2024,5,May,2,L009,Georgia,Michigan,Battery Hub,EV Manufacturing Hub,Medium,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,850,15407.0,2,2,2106.82,2059.73,-47.09,1,0,0.78,High
SH000305,2024-05-01,2024,5,May,2,L009,Georgia,Michigan,Battery Hub,EV Manufacturing Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,850,21639.0,2,2,2486.56,2313.22,-173.34,1,0,0.76,High
SH000176,2024-05-02,2024,5,May,2,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,1200,23838.0,3,3,2906.88,3253.55,346.67,1,0,0.83,High
SH000182,2024-05-02,2024,5,May,2,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,1200,27511.0,3,3,3023.87,3317.19,293.32,1,1,0.86,High
SH000204,2024-05-02,2024,5,May,2,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,1350,20327.0,3,3,3370.4,3355.75,-14.65,1,0,0.84,High
SH000271,2024-05-02,2024,5,May,2,L007,Texas,Georgia,Processing Hub,Battery Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,800,15073.0,2,2,2229.84,2506.48,276.64,1,1,0.73,High
SH000192,2024-05-03,2024,5,May,2,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,1200,18471.0,3,3,3618.61,3778.66,160.05,1,0,0.72,High
SH000199,2024-05-03,2024,5,May,2,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,1200,27241.0,3,3,2993.45,3662.54,669.09,1,0,0.83,High
SH000225,2024-05-03,2024,5,May,2,L003,Georgia,Tennessee,Battery Hub,EV Manufacturing Hub,Medium,Medium,Low,Medium,C03,BlueRoute Transport,Balanced Performer,250,15018.0,1,2,590.58,607.21,16.63,0,0,0.76,Medium
SH000235,2024-05-03,2024,5,May,2,L004,North Carolina,Michigan,Processing Hub,EV Manufacturing Hub,Medium,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,700,15669.0,2,2,1725.28,1831.89,106.61,1,0,0.77,High
SH000266,2024-05-03,2024,5,May,2,L006,Nevada,Georgia,Upstream Supply,Battery Hub,Low,High,High,Medium,C01,Apex Freight,Low Cost / Lower Reliability,1900,17078.0,5,5,5458.0,5373.59,-84.41,1,0,0.53,Medium
SH000311,2024-05-03,2024,5,May,2,L009,Georgia,Michigan,Battery Hub,EV Manufacturing Hub,Medium,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,850,20667.0,2,2,2252.53,2312.74,60.21,1,0,0.7,High
SH000327,2024-05-03,2024,5,May,2,L011,Texas,North Carolina,Processing Hub,Processing Hub,Medium,Medium,Medium,Medium,C01,Apex Freight,Low Cost / Lower Reliability,1200,14206.0,3,3,3122.53,3014.31,-108.22,1,1,0.79,Medium
SH000223,2024-05-04,2024,5,May,2,L003,Georgia,Tennessee,Battery Hub,EV Manufacturing Hub,Medium,Medium,Low,Medium,C02,Titan Logistics,Premium / High Reliability,250,16445.0,1,1,648.22,628.64,-19.58,1,0,0.63,Medium
SH000319,2024-05-04,2024,5,May,2,L010,Nevada,Tennessee,Upstream Supply,Battery Hub,Low,High,High,Medium,C03,BlueRoute Transport,Balanced Performer,1750,17519.0,4,4,5561.57,5675.52,113.95,1,0,0.66,High
SH000329,2024-05-04,2024,5,May,2,L011,Texas,North Carolina,Processing Hub,Processing Hub,Medium,Medium,Medium,Medium,C04,Velocity Haul,Exception-Prone Carrier,1200,19347.0,3,3,3301.07,3662.34,361.27,1,0,0.7,Medium
SH000232,2024-05-05,2024,5,May,2,L004,North Carolina,Michigan,Processing Hub,EV Manufacturing Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,700,16247.0,2,2,1972.41,1971.23,-1.18,1,1,0.75,High
SH000280,2024-05-05,2024,5,May,2,L007,Texas,Georgia,Processing Hub,Battery Hub,Medium,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,800,16746.0,2,2,2053.16,2203.01,149.85,1,0,0.8,High
SH000325,2024-05-05,2024,5,May,2,L011,Texas,North Carolina,Processing Hub,Processing Hub,Medium,Medium,Medium,Medium,C02,Titan Logistics,Premium / High Reliability,1200,19786.0,3,3,3462.65,3235.08,-227.57,1,0,0.74,Medium
SH000336,2024-05-05,2024,5,May,2,L012,Georgia,Texas,Battery Hub,Processing Hub,Low,Medium,Medium,Medium,C04,Velocity Haul,Exception-Prone Carrier,900,14977.0,3,2,2373.07,2385.49,12.42,1,1,0.68,Medium
SH000197,2024-05-06,2024,5,May,2,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,1200,21139.0,3,3,3271.04,3261.41,-9.63,1,0,0.8,High
SH000201,2024-05-06,2024,5,May,2,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,1350,23101.0,3,3,3793.04,3729.55,-63.49,1,0,0.79,High
SH000238,2024-05-06,2024,5,May,2,L004,North Carolina,Michigan,Processing Hub,EV Manufacturing Hub,Medium,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,700,18667.0,2,2,1732.03,1659.05,-72.98,1,0,0.65,High
SH000244,2024-05-06,2024,5,May,2,L005,Texas,Tennessee,Processing Hub,Battery Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,900,24611.0,3,2,2593.83,2515.84,-77.99,1,0,0.83,High
SH000245,2024-05-06,2024,5,May,2,L005,Texas,Tennessee,Processing Hub,Battery Hub,Medium,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,900,19894.0,3,3,2154.57,2065.9,-88.67,1,0,0.77,High
SH000301,2024-05-06,2024,5,May,2,L009,Georgia,Michigan,Battery Hub,EV Manufacturing Hub,Medium,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,850,19836.0,2,2,2155.3,2339.79,184.49,1,0,0.76,High
SH000260,2024-05-07,2024,5,May,2,L005,Texas,Tennessee,Processing Hub,Battery Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,900,21630.0,3,2,2696.06,2715.69,19.63,1,0,0.7,High
SH000290,2024-05-07,2024,5,May,2,L008,North Carolina,Tennessee,Processing Hub,EV Manufacturing Hub,Medium,High,Low,Medium,C04,Velocity Haul,Exception-Prone Carrier,450,13400.0,1,1,1072.4,1158.47,86.07,1,1,0.87,Medium
SH000313,2024-05-07,2024,5,May,2,L009,Georgia,Michigan,Battery Hub,EV Manufacturing Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,850,18725.0,2,2,2492.78,2412.69,-80.09,1,1,0.75,High
SH000320,2024-05-07,2024,5,May,2,L010,Nevada,Tennessee,Upstream Supply,Battery Hub,Low,High,High,Medium,C03,BlueRoute Transport,Balanced Performer,1750,11830.0,4,4,5239.83,4818.07,-421.76,1,0,0.57,High
SH000211,2024-05-08,2024,5,May,2,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,1350,20441.0,3,3,3775.62,4281.42,505.8,1,0,0.85,High
SH000236,2024-05-08,2024,5,May,2,L004,North Carolina,Michigan,Processing Hub,EV Manufacturing Hub,Medium,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,700,15382.0,2,2,1632.22,1489.94,-142.28,1,0,0.9,High
SH000262,2024-05-08,2024,5,May,2,L005,Texas,Tennessee,Processing Hub,Battery Hub,Medium,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,900,20429.0,3,3,2195.88,2138.21,-57.67,1,0,0.78,High
